,region,count,week
228,"(26,7)",31,37
229,"(11,17)",30,37
230,"(28,18)",30,37
231,"(19,17)",30,37
232,"(16,18)",29,37
233,"(13,14)",29,37
234,"(11,18)",28,37
235,"(25,9)",28,37
236,"(20,25)",28,37
237,"(23,16)",27,37
238,"(26,21)",27,37
239,"(20,14)",26,37
240,"(24,28)",25,37
241,"(20,4)",24,37
242,"(25,28)",24,37
243,"(23,9)",23,37
244,"(22,12)",23,37
245,"(27,13)",22,37
246,"(10,7)",22,37
247,"(24,12)",22,37
248,"(5,15)",22,37
249,"(0,19)",22,37
250,"(22,11)",22,37
251,"(11,19)",22,37
252,"(16,17)",21,37
253,"(15,23)",21,37
254,"(27,15)",20,37
255,"(23,10)",20,37
256,"(23,4)",20,37
257,"(5,13)",19,37
258,"(26,8)",19,37
259,"(14,8)",19,37
260,"(14,23)",19,37
261,"(18,10)",18,37
262,"(26,20)",18,37
263,"(22,9)",18,37
264,"(1,19)",18,37
265,"(13,17)",17,37
266,"(19,4)",16,37
267,"(16,10)",16,37
268,"(18,6)",16,37
269,"(21,12)",16,37
270,"(27,16)",15,37
271,"(26,25)",15,37
272,"(24,20)",15,37
273,"(13,8)",15,37
274,"(25,22)",15,37
275,"(25,14)",14,37
276,"(18,24)",14,37
277,"(0,13)",14,37
278,"(23,26)",14,37
279,"(15,8)",13,37
280,"(26,13)",13,37
281,"(28,14)",13,37
282,"(18,15)",13,37
283,"(0,12)",12,37
284,"(23,28)",12,37
285,"(8,15)",12,37
286,"(13,16)",11,37
287,"(27,18)",11,37
288,"(24,11)",11,37
289,"(3,10)",11,37
290,"(0,11)",11,37
291,"(11,9)",11,37
292,"(12,13)",10,37
293,"(8,13)",10,37
294,"(0,18)",10,37
295,"(3,11)",9,37
296,"(25,25)",9,37
297,"(29,12)",8,37
298,"(26,23)",8,37
299,"(12,12)",8,37
300,"(17,13)",8,37
301,"(29,21)",8,37
302,"(15,10)",8,37
303,"(9,18)",8,37
304,"(28,13)",7,37
305,"(26,19)",7,37
306,"(11,20)",7,37
307,"(29,9)",7,37
308,"(26,27)",7,37
309,"(26,24)",7,37
310,"(17,12)",7,37
311,"(25,6)",7,37
312,"(27,9)",7,37
313,"(29,18)",7,37
314,"(29,11)",6,37
315,"(17,17)",6,37
316,"(19,8)",6,37
317,"(29,16)",6,37
318,"(27,10)",6,37
319,"(16,14)",6,37
320,"(13,12)",6,37
321,"(22,5)",6,37
322,"(27,27)",6,37
323,"(8,9)",6,37
324,"(23,14)",6,37
325,"(16,8)",6,37
326,"(26,22)",6,37
327,"(25,29)",5,37
328,"(14,13)",5,37
329,"(14,15)",5,37
330,"(25,20)",5,37
331,"(29,7)",5,37
332,"(28,16)",5,37
333,"(14,10)",5,37
334,"(13,10)",5,37
335,"(27,22)",5,37
336,"(20,10)",5,37
337,"(10,12)",4,37
338,"(4,9)",4,37
339,"(23,8)",4,37
340,"(28,8)",4,37
341,"(20,16)",4,37
342,"(1,25)",4,37
343,"(26,14)",4,37
344,"(3,12)",3,37
345,"(21,13)",3,37
346,"(1,13)",3,37
347,"(29,20)",3,37
348,"(11,7)",3,37
349,"(21,26)",3,37
350,"(8,14)",3,37
351,"(5,12)",3,37
352,"(17,11)",3,37
353,"(2,13)",3,37
354,"(29,3)",3,37
355,"(25,17)",3,37
356,"(29,13)",2,37
357,"(16,9)",2,37
358,"(6,13)",2,37
359,"(11,10)",2,37
360,"(27,26)",2,37
361,"(11,12)",2,37
362,"(8,11)",2,37
363,"(12,10)",2,37
364,"(25,18)",2,37
365,"(19,13)",2,37
366,"(17,10)",2,37
367,"(9,20)",2,37
368,"(28,19)",2,37
369,"(13,11)",2,37
370,"(25,15)",2,37
371,"(4,11)",2,37
372,"(21,4)",2,37
373,"(20,6)",2,37
374,"(28,9)",1,37
375,"(29,10)",1,37
376,"(26,29)",1,37
377,"(10,13)",1,37
378,"(2,14)",1,37
379,"(24,7)",1,37
380,"(26,12)",1,37
381,"(1,12)",1,37
382,"(18,9)",1,37
383,"(29,26)",1,37
384,"(11,8)",1,37
385,"(22,14)",1,37
386,"(16,11)",1,37
387,"(9,13)",1,37
388,"(28,15)",1,37
389,"(27,12)",1,37
390,"(15,7)",1,37
391,"(15,12)",1,37
392,"(22,8)",1,37
393,"(5,10)",1,37
394,"(28,7)",1,37
395,"(23,27)",1,37
396,"(26,26)",1,37
397,"(5,14)",1,37
398,"(0,14)",1,37
399,"(27,8)",1,37
400,"(28,26)",1,37
401,"(25,13)",1,37
402,"(20,13)",1,37
403,"(1,18)",1,37
404,"(1,14)",1,37
0,"(20,24)",9160,38
1,"(14,6)",5245,38
2,"(23,22)",3611,38
3,"(17,5)",3558,38
4,"(18,23)",3427,38
5,"(21,18)",2618,38
6,"(7,20)",2327,38
7,"(13,6)",2287,38
8,"(19,23)",2267,38
9,"(22,25)",2260,38
10,"(9,15)",2226,38
11,"(12,15)",2195,38
12,"(27,5)",2081,38
13,"(13,9)",1962,38
14,"(20,23)",1799,38
15,"(19,20)",1679,38
16,"(22,20)",1644,38
17,"(15,22)",1623,38
18,"(13,20)",1598,38
19,"(12,20)",1532,38
20,"(21,24)",1451,38
21,"(21,22)",1362,38
22,"(6,21)",1344,38
23,"(11,13)",1302,38
24,"(21,21)",1199,38
25,"(24,16)",1170,38
26,"(12,7)",1157,38
27,"(16,7)",1150,38
28,"(18,5)",1095,38
29,"(8,21)",1082,38
30,"(25,4)",1033,38
31,"(9,14)",1027,38
32,"(10,14)",1021,38
33,"(5,21)",1013,38
34,"(19,19)",973,38
35,"(15,21)",949,38
36,"(18,17)",929,38
37,"(22,23)",915,38
38,"(16,19)",881,38
39,"(13,7)",881,38
40,"(18,22)",878,38
41,"(20,22)",811,38
42,"(29,4)",805,38
43,"(17,6)",785,38
44,"(21,25)",762,38
45,"(13,21)",747,38
46,"(15,19)",746,38
47,"(22,18)",739,38
48,"(9,17)",705,38
49,"(19,12)",705,38
50,"(20,20)",701,38
51,"(25,24)",663,38
52,"(25,23)",644,38
53,"(10,17)",629,38
54,"(7,21)",591,38
55,"(13,15)",561,38
56,"(15,14)",553,38
57,"(14,17)",537,38
58,"(17,19)",537,38
59,"(20,9)",523,38
60,"(18,19)",510,38
61,"(24,18)",486,38
62,"(12,19)",470,38
63,"(15,18)",462,38
64,"(22,19)",429,38
65,"(14,9)",426,38
66,"(20,21)",424,38
67,"(15,20)",418,38
68,"(23,18)",409,38
69,"(29,15)",401,38
70,"(16,23)",397,38
71,"(12,9)",395,38
72,"(23,21)",393,38
73,"(23,23)",392,38
74,"(22,22)",388,38
75,"(19,16)",385,38
76,"(25,19)",383,38
77,"(18,11)",381,38
78,"(19,18)",378,38
79,"(17,23)",375,38
80,"(21,16)",373,38
81,"(22,24)",369,38
82,"(16,6)",359,38
83,"(21,19)",353,38
84,"(26,16)",332,38
85,"(12,18)",322,38
86,"(23,25)",319,38
87,"(18,7)",319,38
88,"(21,15)",317,38
89,"(15,11)",310,38
90,"(24,29)",307,38
91,"(22,21)",307,38
92,"(13,19)",297,38
93,"(25,16)",296,38
94,"(14,7)",294,38
95,"(18,21)",290,38
96,"(9,21)",286,38
97,"(21,17)",286,38
98,"(11,11)",281,38
99,"(13,22)",279,38
100,"(16,22)",278,38
101,"(16,15)",275,38
102,"(14,20)",270,38
103,"(19,6)",268,38
104,"(19,11)",268,38
105,"(14,21)",263,38
106,"(12,21)",250,38
107,"(23,7)",248,38
108,"(27,4)",243,38
109,"(10,15)",243,38
110,"(8,20)",236,38
111,"(19,24)",225,38
112,"(18,16)",224,38
113,"(21,20)",220,38
114,"(16,5)",216,38
115,"(28,4)",216,38
116,"(20,11)",214,38
117,"(24,22)",212,38
118,"(10,18)",207,38
119,"(18,12)",207,38
120,"(10,19)",201,38
121,"(17,15)",200,38
122,"(17,22)",194,38
123,"(15,15)",193,38
124,"(10,20)",193,38
125,"(16,21)",191,38
126,"(27,7)",190,38
127,"(20,18)",186,38
128,"(18,14)",184,38
129,"(24,5)",183,38
130,"(15,6)",177,38
131,"(12,17)",175,38
132,"(18,4)",174,38
133,"(24,25)",171,38
134,"(20,19)",171,38
135,"(24,4)",163,38
136,"(6,14)",161,38
137,"(25,26)",157,38
138,"(24,23)",151,38
139,"(14,19)",148,38
140,"(18,20)",139,38
141,"(18,18)",138,38
142,"(21,23)",130,38
143,"(13,18)",128,38
144,"(23,15)",127,38
145,"(14,11)",126,38
146,"(19,22)",124,38
147,"(12,16)",123,38
148,"(19,21)",123,38
149,"(10,21)",119,38
150,"(29,6)",115,38
151,"(25,27)",113,38
152,"(21,14)",111,38
153,"(19,5)",105,38
154,"(26,9)",99,38
155,"(26,4)",95,38
156,"(17,18)",91,38
157,"(11,15)",91,38
158,"(21,9)",90,38
159,"(26,28)",90,38
160,"(14,22)",89,38
161,"(13,13)",86,38
162,"(7,15)",86,38
163,"(9,16)",85,38
164,"(10,16)",85,38
165,"(19,15)",84,38
166,"(15,17)",82,38
167,"(24,21)",82,38
168,"(16,16)",82,38
169,"(25,8)",81,38
170,"(24,26)",80,38
171,"(20,15)",80,38
172,"(4,23)",80,38
173,"(23,20)",79,38
174,"(14,18)",78,38
175,"(17,21)",77,38
176,"(11,14)",76,38
177,"(17,4)",73,38
178,"(14,16)",72,38
179,"(16,20)",70,38
180,"(12,28)",70,38
181,"(26,15)",67,38
182,"(7,14)",67,38
183,"(23,24)",66,38
184,"(17,20)",63,38
185,"(28,5)",62,38
186,"(24,24)",62,38
187,"(15,5)",61,38
188,"(15,16)",61,38
189,"(23,19)",60,38
190,"(12,14)",58,38
191,"(22,16)",57,38
192,"(12,22)",56,38
193,"(12,8)",56,38
194,"(19,9)",55,38
195,"(21,11)",53,38
196,"(14,5)",50,38
197,"(26,17)",50,38
198,"(26,5)",50,38
199,"(19,10)",48,38
200,"(23,17)",48,38
201,"(22,17)",48,38
202,"(12,11)",47,38
203,"(15,9)",46,38
204,"(29,8)",46,38
205,"(25,9)",46,38
206,"(25,10)",45,38
207,"(24,13)",44,38
208,"(29,5)",43,38
209,"(16,18)",42,38
210,"(20,12)",41,38
211,"(25,5)",40,38
212,"(17,16)",40,38
213,"(22,15)",36,38
214,"(0,12)",35,38
215,"(20,5)",35,38
216,"(26,6)",34,38
217,"(11,16)",34,38
218,"(17,8)",33,38
219,"(23,4)",33,38
220,"(26,8)",33,38
221,"(11,21)",32,38
222,"(24,17)",32,38
223,"(4,21)",32,38
224,"(15,13)",32,38
225,"(20,17)",32,38
226,"(24,15)",31,38
227,"(22,4)",31,38
228,"(20,4)",31,38
229,"(28,21)",30,38
230,"(19,4)",29,38
231,"(19,17)",26,38
232,"(5,15)",26,38
233,"(14,23)",26,38
234,"(13,14)",25,38
235,"(23,9)",25,38
236,"(29,14)",25,38
237,"(20,14)",24,38
238,"(11,17)",24,38
239,"(16,17)",23,38
240,"(5,13)",23,38
241,"(14,14)",23,38
242,"(26,20)",23,38
243,"(25,28)",23,38
244,"(0,13)",23,38
245,"(18,6)",22,38
246,"(26,7)",22,38
247,"(11,18)",21,38
248,"(26,25)",20,38
249,"(28,18)",20,38
250,"(24,19)",19,38
251,"(18,15)",19,38
252,"(22,9)",19,38
253,"(24,12)",19,38
254,"(15,23)",18,38
255,"(13,8)",18,38
256,"(16,10)",18,38
257,"(18,24)",18,38
258,"(26,21)",18,38
259,"(27,16)",18,38
260,"(11,19)",17,38
261,"(27,13)",17,38
262,"(20,25)",17,38
263,"(0,19)",16,38
264,"(23,16)",16,38
265,"(22,12)",16,38
266,"(13,16)",16,38
267,"(8,9)",16,38
268,"(11,9)",16,38
269,"(24,20)",16,38
270,"(23,10)",16,38
271,"(27,6)",15,38
272,"(8,15)",15,38
273,"(15,8)",15,38
274,"(25,22)",15,38
275,"(8,13)",14,38
276,"(26,13)",14,38
277,"(27,9)",14,38
278,"(3,10)",14,38
279,"(1,19)",14,38
280,"(24,11)",14,38
281,"(14,15)",14,38
282,"(11,20)",13,38
283,"(23,28)",13,38
284,"(1,13)",12,38
285,"(27,15)",12,38
286,"(13,17)",12,38
287,"(29,13)",11,38
288,"(25,25)",11,38
289,"(11,10)",11,38
290,"(27,18)",11,38
291,"(23,26)",11,38
292,"(17,17)",11,38
293,"(14,8)",10,38
294,"(14,13)",10,38
295,"(24,28)",10,38
296,"(0,11)",10,38
297,"(29,12)",9,38
298,"(25,14)",9,38
299,"(18,10)",9,38
300,"(26,22)",9,38
301,"(26,27)",9,38
302,"(13,12)",9,38
303,"(3,12)",8,38
304,"(29,21)",8,38
305,"(29,7)",8,38
306,"(3,11)",8,38
307,"(28,8)",7,38
308,"(12,10)",7,38
309,"(14,12)",7,38
310,"(25,18)",7,38
311,"(29,18)",7,38
312,"(21,13)",7,38
313,"(17,13)",7,38
314,"(26,14)",7,38
315,"(22,11)",7,38
316,"(1,25)",7,38
317,"(22,5)",7,38
318,"(9,18)",6,38
319,"(17,12)",6,38
320,"(8,14)",6,38
321,"(17,10)",6,38
322,"(26,24)",6,38
323,"(29,9)",6,38
324,"(21,12)",6,38
325,"(21,26)",6,38
326,"(15,10)",6,38
327,"(0,18)",6,38
328,"(12,13)",5,38
329,"(26,23)",5,38
330,"(5,12)",5,38
331,"(25,6)",5,38
332,"(26,19)",5,38
333,"(13,11)",5,38
334,"(25,15)",4,38
335,"(16,8)",4,38
336,"(25,20)",4,38
337,"(23,14)",4,38
338,"(14,10)",4,38
339,"(22,8)",4,38
340,"(9,19)",4,38
341,"(29,11)",4,38
342,"(10,12)",4,38
343,"(29,16)",4,38
344,"(16,13)",4,38
345,"(21,4)",4,38
346,"(16,9)",4,38
347,"(29,3)",4,38
348,"(20,6)",4,38
349,"(9,13)",3,38
350,"(25,21)",3,38
351,"(16,14)",3,38
352,"(28,13)",3,38
353,"(12,12)",3,38
354,"(25,29)",3,38
355,"(20,10)",3,38
356,"(20,16)",3,38
357,"(11,7)",3,38
358,"(28,14)",3,38
359,"(29,20)",3,38
360,"(0,14)",2,38
361,"(28,16)",2,38
362,"(19,13)",2,38
363,"(4,9)",2,38
364,"(4,11)",2,38
365,"(23,5)",2,38
366,"(2,14)",2,38
367,"(27,27)",2,38
368,"(19,8)",2,38
369,"(13,10)",2,38
370,"(5,14)",2,38
371,"(26,26)",1,38
372,"(25,17)",1,38
373,"(7,13)",1,38
374,"(27,22)",1,38
375,"(9,20)",1,38
376,"(27,21)",1,38
377,"(28,12)",1,38
378,"(16,11)",1,38
379,"(23,8)",1,38
380,"(28,6)",1,38
381,"(21,10)",1,38
382,"(8,11)",1,38
383,"(27,26)",1,38
384,"(22,10)",1,38
385,"(7,9)",1,38
386,"(2,10)",1,38
387,"(2,13)",1,38
388,"(28,7)",1,38
389,"(3,14)",1,38
390,"(17,7)",1,38
391,"(21,5)",1,38
392,"(23,6)",1,38
393,"(24,27)",1,38
394,"(5,10)",1,38
395,"(10,7)",1,38
396,"(28,10)",1,38
397,"(17,14)",1,38
398,"(26,18)",1,38
399,"(15,7)",1,38
400,"(29,19)",1,38
401,"(28,28)",1,38
402,"(11,8)",1,38
403,"(1,22)",1,38
404,"(29,10)",1,38
405,"(20,7)",1,38
406,"(23,27)",1,38
0,"(20,24)",7535,39
1,"(14,6)",4590,39
2,"(23,22)",3321,39
3,"(17,5)",3079,39
4,"(18,23)",3076,39
5,"(21,18)",2167,39
6,"(13,6)",2111,39
7,"(7,20)",2022,39
8,"(22,25)",2022,39
9,"(9,15)",2010,39
10,"(19,23)",1980,39
11,"(12,15)",1880,39
12,"(13,9)",1844,39
13,"(27,5)",1762,39
14,"(22,20)",1536,39
15,"(13,20)",1471,39
16,"(12,20)",1448,39
17,"(20,23)",1445,39
18,"(15,22)",1427,39
19,"(19,20)",1370,39
20,"(6,21)",1277,39
21,"(21,24)",1251,39
22,"(21,22)",1207,39
23,"(11,13)",1130,39
24,"(8,21)",1108,39
25,"(12,7)",1072,39
26,"(9,14)",1060,39
27,"(24,16)",1033,39
28,"(16,7)",982,39
29,"(19,19)",970,39
30,"(21,21)",959,39
31,"(18,5)",937,39
32,"(18,17)",929,39
33,"(10,14)",902,39
34,"(5,21)",889,39
35,"(25,4)",878,39
36,"(15,21)",870,39
37,"(17,6)",862,39
38,"(22,23)",829,39
39,"(15,19)",818,39
40,"(16,19)",794,39
41,"(13,7)",790,39
42,"(18,22)",774,39
43,"(13,21)",747,39
44,"(29,4)",745,39
45,"(19,12)",717,39
46,"(20,20)",656,39
47,"(25,24)",632,39
48,"(21,25)",611,39
49,"(22,18)",601,39
50,"(25,23)",592,39
51,"(7,21)",549,39
52,"(14,17)",531,39
53,"(9,17)",531,39
54,"(20,22)",522,39
55,"(15,20)",490,39
56,"(10,17)",488,39
57,"(20,9)",470,39
58,"(13,15)",459,39
59,"(15,14)",448,39
60,"(23,21)",445,39
61,"(15,18)",430,39
62,"(23,18)",429,39
63,"(18,19)",419,39
64,"(17,19)",407,39
65,"(24,18)",405,39
66,"(25,19)",386,39
67,"(20,21)",371,39
68,"(19,16)",370,39
69,"(22,24)",370,39
70,"(14,9)",358,39
71,"(12,19)",352,39
72,"(21,16)",351,39
73,"(22,22)",348,39
74,"(12,9)",334,39
75,"(23,23)",329,39
76,"(18,11)",320,39
77,"(29,15)",316,39
78,"(19,18)",315,39
79,"(14,20)",313,39
80,"(23,25)",310,39
81,"(16,23)",308,39
82,"(25,16)",308,39
83,"(17,23)",304,39
84,"(19,11)",293,39
85,"(14,7)",285,39
86,"(22,19)",284,39
87,"(16,6)",278,39
88,"(21,15)",269,39
89,"(21,19)",267,39
90,"(26,16)",266,39
91,"(15,11)",262,39
92,"(13,19)",261,39
93,"(18,7)",255,39
94,"(22,21)",254,39
95,"(21,17)",254,39
96,"(24,5)",250,39
97,"(16,22)",249,39
98,"(16,15)",242,39
99,"(9,21)",238,39
100,"(18,16)",235,39
101,"(19,24)",228,39
102,"(23,7)",224,39
103,"(10,15)",222,39
104,"(24,22)",221,39
105,"(18,21)",219,39
106,"(16,5)",209,39
107,"(8,20)",208,39
108,"(24,29)",202,39
109,"(12,18)",200,39
110,"(21,20)",197,39
111,"(19,6)",196,39
112,"(12,21)",195,39
113,"(17,22)",193,39
114,"(18,12)",192,39
115,"(14,21)",191,39
116,"(11,11)",190,39
117,"(10,19)",188,39
118,"(16,21)",184,39
119,"(27,4)",182,39
120,"(18,14)",174,39
121,"(20,18)",173,39
122,"(25,26)",173,39
123,"(10,18)",172,39
124,"(24,25)",166,39
125,"(20,11)",165,39
126,"(24,4)",161,39
127,"(28,4)",160,39
128,"(15,6)",156,39
129,"(10,20)",153,39
130,"(27,7)",152,39
131,"(12,17)",150,39
132,"(24,23)",148,39
133,"(15,15)",146,39
134,"(17,15)",144,39
135,"(20,19)",143,39
136,"(14,19)",143,39
137,"(6,14)",142,39
138,"(13,22)",142,39
139,"(12,16)",137,39
140,"(14,11)",126,39
141,"(18,4)",126,39
142,"(18,18)",120,39
143,"(12,13)",120,39
144,"(18,20)",116,39
145,"(19,22)",115,39
146,"(10,21)",104,39
147,"(23,15)",104,39
148,"(19,5)",100,39
149,"(21,23)",100,39
150,"(13,18)",92,39
151,"(20,15)",92,39
152,"(14,18)",90,39
153,"(19,21)",90,39
154,"(24,24)",87,39
155,"(9,16)",84,39
156,"(15,17)",81,39
157,"(13,13)",80,39
158,"(25,8)",80,39
159,"(16,16)",79,39
160,"(14,22)",79,39
161,"(16,20)",79,39
162,"(10,16)",79,39
163,"(26,4)",79,39
164,"(23,20)",79,39
165,"(21,14)",78,39
166,"(24,21)",77,39
167,"(7,15)",77,39
168,"(26,9)",77,39
169,"(29,6)",76,39
170,"(21,9)",75,39
171,"(19,15)",70,39
172,"(17,18)",66,39
173,"(4,21)",65,39
174,"(11,15)",62,39
175,"(12,22)",61,39
176,"(19,9)",60,39
177,"(17,20)",57,39
178,"(20,5)",57,39
179,"(24,17)",55,39
180,"(20,17)",53,39
181,"(17,4)",52,39
182,"(22,17)",51,39
183,"(5,15)",51,39
184,"(17,16)",51,39
185,"(24,26)",50,39
186,"(26,21)",50,39
187,"(23,24)",50,39
188,"(14,16)",49,39
189,"(15,9)",49,39
190,"(4,23)",48,39
191,"(12,14)",48,39
192,"(12,11)",47,39
193,"(26,28)",47,39
194,"(11,14)",47,39
195,"(28,5)",46,39
196,"(19,10)",46,39
197,"(7,14)",46,39
198,"(15,5)",45,39
199,"(29,5)",45,39
200,"(24,13)",44,39
201,"(15,16)",44,39
202,"(22,16)",44,39
203,"(22,4)",42,39
204,"(25,27)",42,39
205,"(28,21)",41,39
206,"(20,12)",40,39
207,"(25,5)",40,39
208,"(17,21)",39,39
209,"(26,6)",37,39
210,"(23,19)",37,39
211,"(1,19)",35,39
212,"(26,5)",35,39
213,"(28,18)",35,39
214,"(12,8)",34,39
215,"(26,15)",33,39
216,"(14,14)",33,39
217,"(0,19)",32,39
218,"(12,28)",32,39
219,"(20,14)",31,39
220,"(14,5)",30,39
221,"(19,17)",29,39
222,"(21,11)",29,39
223,"(22,15)",29,39
224,"(25,10)",28,39
225,"(22,8)",28,39
226,"(26,8)",28,39
227,"(29,8)",28,39
228,"(26,17)",27,39
229,"(23,17)",27,39
230,"(26,25)",27,39
231,"(27,13)",26,39
232,"(19,4)",26,39
233,"(18,6)",26,39
234,"(16,10)",25,39
235,"(15,13)",25,39
236,"(11,17)",24,39
237,"(16,18)",23,39
238,"(14,23)",23,39
239,"(23,16)",23,39
240,"(11,20)",23,39
241,"(27,27)",23,39
242,"(11,21)",23,39
243,"(5,13)",23,39
244,"(29,14)",22,39
245,"(0,12)",21,39
246,"(24,12)",21,39
247,"(23,4)",21,39
248,"(11,19)",21,39
249,"(13,14)",20,39
250,"(25,28)",20,39
251,"(16,17)",20,39
252,"(25,22)",20,39
253,"(20,25)",19,39
254,"(27,15)",19,39
255,"(25,9)",19,39
256,"(11,18)",19,39
257,"(11,16)",19,39
258,"(26,7)",18,39
259,"(24,19)",18,39
260,"(23,10)",18,39
261,"(8,15)",17,39
262,"(15,23)",17,39
263,"(17,8)",16,39
264,"(13,17)",16,39
265,"(26,20)",16,39
266,"(22,9)",16,39
267,"(13,8)",15,39
268,"(3,10)",15,39
269,"(23,9)",15,39
270,"(20,4)",15,39
271,"(18,15)",14,39
272,"(17,10)",14,39
273,"(27,9)",14,39
274,"(15,8)",14,39
275,"(25,18)",13,39
276,"(14,15)",13,39
277,"(27,22)",12,39
278,"(1,13)",12,39
279,"(24,28)",12,39
280,"(24,20)",11,39
281,"(26,22)",11,39
282,"(0,11)",11,39
283,"(27,16)",11,39
284,"(0,13)",11,39
285,"(24,15)",11,39
286,"(27,6)",10,39
287,"(18,24)",10,39
288,"(21,12)",10,39
289,"(17,17)",10,39
290,"(11,10)",10,39
291,"(20,16)",10,39
292,"(29,21)",10,39
293,"(8,9)",9,39
294,"(10,7)",9,39
295,"(23,26)",9,39
296,"(12,12)",9,39
297,"(13,16)",9,39
298,"(25,6)",9,39
299,"(8,14)",9,39
300,"(18,10)",8,39
301,"(22,5)",8,39
302,"(8,13)",8,39
303,"(15,10)",8,39
304,"(22,12)",8,39
305,"(11,9)",8,39
306,"(25,25)",8,39
307,"(28,13)",7,39
308,"(26,13)",7,39
309,"(29,16)",7,39
310,"(25,14)",7,39
311,"(16,14)",6,39
312,"(17,13)",6,39
313,"(3,12)",6,39
314,"(21,26)",6,39
315,"(25,20)",6,39
316,"(25,29)",6,39
317,"(29,18)",6,39
318,"(23,28)",6,39
319,"(0,18)",6,39
320,"(4,9)",5,39
321,"(9,18)",5,39
322,"(14,13)",5,39
323,"(28,8)",5,39
324,"(29,12)",5,39
325,"(24,11)",5,39
326,"(10,12)",5,39
327,"(27,18)",5,39
328,"(26,24)",5,39
329,"(24,27)",4,39
330,"(14,8)",4,39
331,"(14,12)",4,39
332,"(9,13)",4,39
333,"(20,10)",4,39
334,"(29,7)",4,39
335,"(13,12)",4,39
336,"(5,14)",4,39
337,"(17,12)",4,39
338,"(9,20)",4,39
339,"(26,19)",4,39
340,"(26,27)",4,39
341,"(22,11)",4,39
342,"(28,16)",3,39
343,"(26,26)",3,39
344,"(29,11)",3,39
345,"(16,9)",3,39
346,"(1,22)",3,39
347,"(16,11)",3,39
348,"(6,15)",3,39
349,"(16,8)",3,39
350,"(3,11)",3,39
351,"(25,13)",3,39
352,"(28,14)",3,39
353,"(28,12)",3,39
354,"(25,15)",2,39
355,"(1,25)",2,39
356,"(1,12)",2,39
357,"(17,11)",2,39
358,"(4,11)",2,39
359,"(14,10)",2,39
360,"(5,10)",2,39
361,"(25,21)",2,39
362,"(8,11)",2,39
363,"(23,8)",2,39
364,"(13,11)",2,39
365,"(10,8)",2,39
366,"(25,17)",2,39
367,"(2,13)",2,39
368,"(29,9)",2,39
369,"(28,11)",2,39
370,"(5,12)",1,39
371,"(21,10)",1,39
372,"(20,7)",1,39
373,"(26,12)",1,39
374,"(11,12)",1,39
375,"(18,9)",1,39
376,"(26,29)",1,39
377,"(24,7)",1,39
378,"(12,10)",1,39
379,"(2,14)",1,39
380,"(19,13)",1,39
381,"(29,24)",1,39
382,"(28,19)",1,39
383,"(2,12)",1,39
384,"(28,22)",1,39
385,"(0,14)",1,39
386,"(3,14)",1,39
387,"(29,20)",1,39
388,"(27,12)",1,39
389,"(26,11)",1,39
390,"(27,21)",1,39
391,"(23,5)",1,39
392,"(11,8)",1,39
393,"(16,12)",1,39
394,"(26,18)",1,39
395,"(19,8)",1,39
396,"(15,12)",1,39
397,"(27,25)",1,39
398,"(24,14)",1,39
399,"(17,9)",1,39
400,"(7,10)",1,39
401,"(23,13)",1,39
402,"(19,14)",1,39
0,"(20,24)",5634,40
1,"(14,6)",3690,40
2,"(23,22)",2870,40
3,"(17,5)",2330,40
4,"(18,23)",2153,40
5,"(13,6)",1727,40
6,"(7,20)",1715,40
7,"(21,18)",1674,40
8,"(12,15)",1534,40
9,"(9,15)",1492,40
10,"(22,25)",1422,40
11,"(19,23)",1420,40
12,"(13,9)",1272,40
13,"(27,5)",1237,40
14,"(12,20)",1142,40
15,"(22,20)",1079,40
16,"(21,24)",1073,40
17,"(13,20)",1063,40
18,"(20,23)",1011,40
19,"(19,20)",984,40
20,"(15,22)",971,40
21,"(6,21)",947,40
22,"(21,21)",895,40
23,"(11,13)",858,40
24,"(21,22)",826,40
25,"(8,21)",818,40
26,"(12,7)",809,40
27,"(9,14)",752,40
28,"(16,7)",749,40
29,"(19,19)",741,40
30,"(10,14)",699,40
31,"(25,24)",694,40
32,"(18,5)",673,40
33,"(24,16)",655,40
34,"(5,21)",653,40
35,"(18,17)",651,40
36,"(25,4)",645,40
37,"(13,7)",642,40
38,"(17,6)",612,40
39,"(18,22)",590,40
40,"(29,4)",584,40
41,"(15,21)",578,40
42,"(22,23)",561,40
43,"(15,19)",543,40
44,"(25,23)",514,40
45,"(21,25)",506,40
46,"(13,21)",502,40
47,"(20,20)",493,40
48,"(7,21)",480,40
49,"(9,17)",476,40
50,"(16,19)",473,40
51,"(19,12)",468,40
52,"(22,18)",447,40
53,"(10,17)",395,40
54,"(23,21)",387,40
55,"(14,17)",378,40
56,"(20,22)",377,40
57,"(13,15)",356,40
58,"(15,14)",351,40
59,"(20,9)",343,40
60,"(24,18)",339,40
61,"(17,19)",318,40
62,"(18,19)",318,40
63,"(23,18)",311,40
64,"(12,19)",304,40
65,"(22,24)",302,40
66,"(19,18)",284,40
67,"(25,19)",282,40
68,"(15,18)",278,40
69,"(21,16)",267,40
70,"(20,21)",263,40
71,"(18,11)",259,40
72,"(23,23)",259,40
73,"(14,9)",257,40
74,"(15,20)",255,40
75,"(22,22)",245,40
76,"(19,16)",242,40
77,"(12,9)",241,40
78,"(23,25)",240,40
79,"(14,20)",235,40
80,"(14,7)",233,40
81,"(16,23)",232,40
82,"(22,21)",231,40
